date,volatility,volatility_se,option_price,asset_value,id,putcall,strike_price,option_estimate,in_the_money,vol_implied,fOption_estimate,fOption_implied,binom0.1,binom0.125,binom0.25,binom0.5,binom1_american,binom1
132,0.134818504695113,0.0152651896643992,294,3016,p3325,p,3325,43.5371248807352,0.915831232400503,0.190900266170502,323.81524856737,0.00635728766867078,324.224787166589,324.293265341771,323.420663047591,323.705854366413,328.163801789476,323.870217393449
133,0.135750189577495,0.0153706822039372,210,3040,c2925,c,2925,242.795475310102,0.513551168187928,0.0739738345146179,176.283979193502,0.187845757949818,177.345956380116,175.37597055432,176.235740153228,176.52975591037,177.841884840847,176.366435518564
133,0.135750189577495,0.0153706822039372,149,3040,c3025,c,3025,176.137763578732,0.377168807192926,0.100793689489365,121.083565104163,0.170203670402932,122.437848767005,120.929076567484,121.540685877523,121.240957247774,121.996706747932,121.207317970188
133,0.135750189577495,0.0153706822039372,101,3040,c3125,c,3125,121.911322698654,0.258317534081391,0.111522153019905,78.9579097217245,0.167603607709092,78.6543452080503,79.7543631873518,79.5285152747897,78.9213851378509,79.2840582747119,78.8723489568183
133,0.135750189577495,0.0153706822039372,64,3040,c3225,c,3225,80.347799470105,0.165131391658922,0.116149894893169,48.835949631311,0.176897481849653,48.9391960532397,49.7284418092364,49.2682567897441,49.0551566008911,49.0249021132771,48.8244309380184
133,0.135750189577495,0.0153706822039372,38,3040,c3325,c,3325,50.3838750070979,0.0987508890032014,0.11855885386467,28.653353442804,0.147831247525713,29.399600132854,28.8032643662974,28.8765214461248,28.4545143808591,28.7884639294209,28.6934764724392
133,0.135750189577495,0.0153706822039372,77,3040,p2925,p,2925,242.795475310102,0.486448831812072,0.189314410090446,64.7469332984107,0.161190446630325,65.8089104850259,63.8389246592279,64.6986942581313,64.9927100152834,65.1382118602556,64.8293896234548
133,0.135750189577495,0.0153706822039372,114,3040,p3025,p,3025,176.137763578732,0.622831192807074,0.190059095621109,106.535254770021,0.145409696085369,107.889538432863,106.38076623334,106.992375543376,106.692646913637,107.302009980801,106.659007636028
133,0.135750189577495,0.0153706822039372,163,3040,p3125,p,3125,121.911322698654,0.741682465918609,0.193931721150875,161.398334948532,0.143171681797563,161.094770434858,162.194788414158,161.968940501591,161.361810364661,162.565080337709,161.312774183607
133,0.135750189577495,0.0153706822039372,240,3040,p3225,p,3225,80.347799470105,0.834868608341078,0.219853036105633,228.265110419067,0.172812811715235,228.368356840996,229.157602596991,228.697417577495,228.48431738865,230.499161343525,228.253591725756
133,0.135750189577495,0.0153706822039372,295,3040,p3325,p,3325,50.3838750070979,0.901249110996799,0.211341679096222,305.071249791509,0.124641132109532,305.81749648156,305.221160715001,305.294417794826,304.872410729567,308.886904154631,305.111372821126
134,0.135662067187629,0.0153607043081133,203,3045.5,c2925,c,2925,246.44285766905,0.521862897988416,NA,179.575839962808,0.17603361973188,180.735352551652,178.639346289418,179.28253598551,179.834403563311,181.194999483902,179.676705107914
134,0.135662067187629,0.0153607043081133,143,3045.5,c3025,c,3025,179.128981447448,0.384672434875468,0.0879433006048203,123.623404294248,0.159929117011232,124.845407360768,123.772369113177,123.950270503835,123.651218759173,124.318126410352,123.499553804453
134,0.135662067187629,0.0153607043081133,96,3045.5,c3125,c,3125,124.215218324275,0.26435632118047,0.1028873026371,80.7874626350758,0.158759813607329,80.1380328897567,81.7258042418517,81.3262463067194,80.8870903175268,81.3073619754585,80.8915392119642
134,0.135662067187629,0.0153607043081133,60,3045.5,c3225,c,3225,82.0094693130523,0.169509575447313,0.109297782182693,50.0650657500088,0.169412861771154,50.4124210695427,50.9398687050884,50.5267118193489,50.2505166207886,50.3877328287643,50.181424795127
134,0.135662067187629,0.0153607043081133,36,3045.5,c3325,c,3325,51.5052057448221,0.101637193765029,0.114160776138306,29.4240501518361,0.142861382358278,30.1688199277481,29.4533234522856,29.6990397282265,29.33666036996,29.575013186293,29.4757317285219
134,0.135662067187629,0.0153607043081133,80,3045.5,p2925,p,2925,246.44285766905,0.478137102011584,0.195836275815964,62.6852002914127,0.16843378309731,63.8447128802562,61.7487066180231,62.3918963141172,62.9437638919164,63.0763980736133,62.7860654365357
134,0.135662067187629,0.0153607043081133,130,3045.5,p3025,p,3025,179.128981447448,0.615327565124532,0.21233968436718,103.737444848078,0.168300500723165,104.959447914596,103.886409667006,104.064311057667,103.765259313003,104.238419998477,103.613594358299
134,0.135662067187629,0.0153607043081133,168,3045.5,p3125,p,3125,124.215218324275,0.73564367881953,0.20291730761528,157.906183414129,0.152634131646224,157.256753668809,158.844525020905,158.444967085775,158.005811096581,159.206627716124,158.010259991035
134,0.135662067187629,0.0153607043081133,229,3045.5,p3225,p,3225,82.0094693130523,0.830490424552687,0.21075289696455,224.188466754286,0.163306971942593,224.535822073819,225.063269709366,224.650112823629,224.373917625067,226.456230690944,224.304825799422
134,0.135662067187629,0.0153607043081133,301,3045.5,p3325,p,3325,51.5052057448221,0.898362806234971,0.222848914563656,300.552131381338,0.135544455029908,301.296901157249,300.581404681787,300.827120957731,300.464741599463,304.251572430424,300.603812958041
135,0.133850784655603,0.0151556169467773,199,3029,c2925,c,2925,231.890473633382,0.500737368781,0.0737637281417847,167.223887017158,0.182213174913647,168.038417094075,168.140137593788,167.454417361587,167.3405284277,168.707034871069,167.356334587175
135,0.133850784655603,0.0151556169467773,140,3029,c3025,c,3025,166.24890243972,0.362463913923961,0.100370310246944,113.254460888096,0.166916079859291,114.714606789075,114.457521473073,112.86689382222,113.102089612667,113.922713045087,113.20606239149
135,0.133850784655603,0.0151556169467773,105,3029,c3125,c,3125,113.410024345014,0.243808489075174,0.124042481184006,72.6101226019953,0.17995827543452,73.004985524229,73.2774149943114,72.4633603047589,72.8798880868484,73.0178058890319,72.6616113043822
135,0.133850784655603,0.0151556169467773,58,3029,c3225,c,3225,73.4653251643645,0.152552589404313,0.114850141108036,44.0265930647422,0.177161922563217,43.2478039726226,43.435182845534,44.1544996274108,44.0059825303454,44.3049402631353,44.1328027312234
135,0.133850784655603,0.0151556169467773,35,3029,c3325,c,3325,45.1546442076641,0.0890113890704802,0.119159743189812,25.2520315585019,0.151787203300475,25.8298686804348,25.0795686568432,25.4021531101969,25.3284107984836,25.3834240935498,25.3026858918951
135,0.133850784655603,0.0151556169467773,90,3029,p2925,p,2925,231.890473633382,0.499262631219,0.203182548284531,66.3224344059719,0.172092237154056,67.1369644828894,67.2386849826041,66.5529647504051,66.4390758165178,66.7713986545206,66.454881975986
135,0.133850784655603,0.0151556169467773,120,3029,p3025,p,3025,166.24890243972,0.637536086076039,0.192852690815926,109.373635787667,0.147245110619991,110.833781688645,110.576696372644,108.986068721794,109.22126451224,109.999521368097,109.325237291057
135,0.133850784655603,0.0151556169467773,171,3029,p3125,p,3125,113.410024345014,0.756191510924826,0.197684019804001,165.749925012321,0.147234725108252,166.144787934554,166.417217404638,165.603162715088,166.019690497178,167.109264331435,165.801413714703
135,0.133850784655603,0.0151556169467773,233,3029,p3225,p,3225,73.4653251643645,0.847447410595687,0.205001980066299,234.187022985824,0.10894607455827,233.408233893704,233.595612766616,234.314929548496,234.16641245143,236.639796733802,234.293232652299
135,0.133850784655603,0.0151556169467773,306,3029,p3325,p,3325,45.1546442076641,0.91098861092952,0.216628052294254,312.433088990339,0.132294766836097,313.010926112272,312.260626088681,312.583210542037,312.509468230324,316.456445415661,312.483743323726
136,0.133843928446819,0.0151548406340026,184,3021,c2925,c,2925,225.190045849316,0.490404954880944,0.0481337308883667,161.874038670834,0.169085586262742,162.407938413825,162.619495286896,161.867086891074,162.105688318485,163.182695880265,161.906343228195
136,0.133843928446819,0.0151548406340026,127,3021,c3025,c,3025,160.518469167963,0.3524309149916,0.0911818817257881,108.936591949149,0.156388369181944,110.390931630173,110.13485299359,108.551385686963,108.78538833403,109.740717167804,109.076750969847
136,0.133843928446819,0.0151548406340026,83,3021,c3125,c,3125,108.785252930076,0.235165521717453,0.103627517819405,69.346546084211,0.158632729671883,70.0822852833199,70.2315032555033,69.49750450244,69.5223295345821,69.6237347113332,69.2864249859597
136,0.133843928446819,0.0151548406340026,51,3021,c3225,c,3225,69.9574403268853,0.145871686467748,0.110079720616341,41.7209891717727,0.12393766229601,40.3674918671288,41.5371987380256,42.012720980303,41.8463795519719,41.8691770080267,41.7100021227773
136,0.133843928446819,0.0151548406340026,30,3021,c3325,c,3325,42.6580451092912,0.0843305006457158,0.114822387695312,23.7294241701903,0.151015784977131,24.12573003311,23.1750770749675,23.9551271619885,23.675899725661,23.843783203752,23.7707798171742
136,0.133843928446819,0.0151548406340026,90,3021,p2925,p,2925,225.190045849316,0.509595045119056,0.200279057025909,68.7189243495792,0.168027687424182,69.2528240925701,69.4643809656389,68.711972569819,68.9505739972308,69.0871784400167,68.7512289069604
136,0.133843928446819,0.0151548406340026,130,3021,p3025,p,3025,160.518469167963,0.6475690850084,0.201530009508133,112.818055045868,0.155308804633502,114.272394726892,114.016316090307,112.432848783682,112.666851430749,113.658067299844,112.958214066587
136,0.133843928446819,0.0151548406340026,170,3021,p3125,p,3125,108.785252930076,0.764834478282547,0.192246399819851,170.264586598904,0.141805800595306,171.000325798014,171.149543770195,170.415545017134,170.440370049276,171.569006176246,170.204465500674
136,0.133843928446819,0.0151548406340026,248,3021,p3225,p,3225,69.9574403268853,0.854128313532252,0.217637047171593,239.67560710444,0.122784813650585,238.322109799797,239.491816670692,239.967338912971,239.800997484639,242.116467339003,239.664620055466
136,0.133843928446819,0.0151548406340026,323,3021,p3325,p,3325,42.6580451092912,0.915669499354284,0.231552310287952,318.720619520832,0.148606245063028,319.116925383752,318.166272425609,318.946322512631,318.667095076303,322.884377662049,318.761975167837
139,0.136170611763891,0.0154182856425674,170,2973,c2925,c,2925,189.970333548255,0.425821552937485,0.10777935385704,134.0564572178,0.184028517122963,135.291494063037,133.671059319838,133.763884957353,134.129190932452,134.972584441958,134.050337707266
139,0.136170611763891,0.0154182856425674,116,2973,c3025,c,3025,131.704010249622,0.29509276732688,0.116999261081219,87.6076550842208,0.174078745470736,88.9346003251762,87.0001636378099,87.4560841323859,87.5956326690739,88.1236483411682,87.6591019868358
139,0.136170611763891,0.0154182856425674,75,2973,c3125,c,3125,86.6528186787889,0.189788049436436,0.121954642236233,54.0904267364133,0.179370863255628,53.5715031543582,54.5858583695743,54.2911544894729,54.3365889181706,54.4410359683847,54.2145811822749
139,0.136170611763891,0.0154182856425674,45,2973,c3225,c,3225,54.0348834332835,0.113509379468516,0.123737752437592,31.5438420908214,0.146814769116753,31.6741650606056,32.2128640658897,31.7854681865441,31.3264372229566,31.700278459265,31.5929823035314
139,0.136170611763891,0.0154182856425674,27,2973,c3325,c,3325,31.9313387358388,0.0633294090401257,0.127729028463364,17.3896404929792,0.175785607289753,17.8243535424323,17.4771423716016,17.5414216355961,17.477670465927,17.406612908741,17.3575753437305
139,0.136170611763891,0.0154182856425674,101,2973,p2925,p,2925,189.970333548255,0.574178447062515,0.195243768393993,87.4559246382501,0.155598649190866,88.6909614834863,87.0705267402889,87.1633523778039,87.5286583529056,87.9186701714974,87.4498051277343
139,0.136170611763891,0.0154182856425674,144,2973,p3025,p,3025,131.704010249622,0.70490723267312,0.195185281336308,138.091565378733,0.146063529182859,139.418510619688,137.484073932323,137.939994426899,138.07954296359,139.097969074232,138.143012281367
139,0.136170611763891,0.0154182856425674,200,2973,p3125,p,3125,86.6528186787889,0.810211950563564,0.199592299759388,201.658779904988,0.151465441746444,201.139856322933,202.15421153815,201.859507658048,201.90494208675,203.559514826017,201.782934350869
139,0.136170611763891,0.0154182856425674,268,2973,p3225,p,3225,54.0348834332835,0.886490620531484,0.208376348018646,276.196638133459,0.119996341068018,276.326961103243,276.865660108528,276.438264229182,275.979233265599,279.352283606565,276.245778346188
139,0.136170611763891,0.0154182856425674,345,2973,p3325,p,3325,31.9313387358388,0.936670590959874,0.220216810703278,359.12687940968,0.0899790857227639,359.561592459132,359.214381288302,359.278660552296,359.214909382632,364.220367327473,359.094814260449
140,0.137324173196977,0.0155489007543832,156,2939,c2925,c,2925,167.152035979546,0.380409542416834,0.122477486729622,116.114590181883,0.188917296639076,115.733988010036,117.170995476164,116.587246516471,116.246533302417,116.854860857301,116.132336991616
140,0.137324173196977,0.0155489007543832,107,2939,c3025,c,3025,113.537430488402,0.256565734236045,0.129351019859314,74.2444034431903,0.184782310613204,75.4958837262966,74.5999346372636,74.817632678768,74.5144427084959,74.7478571455212,74.3881434722447
140,0.137324173196977,0.0155489007543832,69,2939,c3125,c,3125,73.1017592127873,0.160558856988358,0.132111832499504,44.815008482997,0.193397587593495,45.6417827444354,43.8929065231787,45.1940061368307,44.5755569726714,45.0294690782414,44.8548572033931
140,0.137324173196977,0.0155489007543832,42,2939,c3225,c,3225,44.5771642352523,0.0934668996879201,0.133516639471054,25.5415651169308,0.164336191492241,24.5449570408144,25.5372031853291,25.6632036754499,25.6733542820426,25.5242561833061,25.4423632192687
140,0.137324173196977,0.0155489007543832,24,2939,c3325,c,3325,25.7518514233981,0.050789962936185,0.133999809622765,13.7612090393218,0.136050974287561,13.9044266764622,14.0159331238594,13.7069625541759,13.6243027806994,13.7273130986967,13.6921729221507
140,0.137324173196977,0.0155489007543832,115,2939,p2925,p,2925,167.152035979546,0.619590457583166,0.197829492390156,102.520533723756,0.153852140493823,102.139931551907,103.576939018037,102.993190058342,102.652476844284,103.137054366912,102.538280533473
140,0.137324173196977,0.0155489007543832,163,2939,p3025,p,3025,113.537430488402,0.743434265763955,0.199779309332371,157.750750257403,0.15012753770084,159.002230540507,158.106281451477,158.323979492979,158.020789522703,159.067791780027,157.894490286441
140,0.137324173196977,0.0155489007543832,222,2939,p3125,p,3125,73.1017592127873,0.839441143011642,0.204006396234035,225.42175856955,0.108780454190317,226.248532830986,224.499656609732,225.800756223382,225.182307059219,227.614917600974,225.46160728993
140,0.137324173196977,0.0155489007543832,291,2939,p3225,p,3225,44.5771642352523,0.90653310031208,0.210747495293617,303.248718475823,0.128242146573396,302.252110399705,303.244356544222,303.370357034341,303.380507640931,306.858816275232,303.149516578145
